Date,RBE
2004/08/14,96.75
2004/08/15,96.75
2004/08/16,96.75
2004/08/17,96.75
2004/08/18,96.75
2004/08/19,96.75
2004/08/20,96.75
2004/08/21,96.75
2004/08/22,96.75
2004/08/23,96.75
2004/08/24,96.75
2004/08/25,96.75
2004/08/26,96.75
2004/08/27,96.75
2004/08/28,96.75
2004/08/29,96.75
2004/08/30,96.75
2004/08/31,96.75
2004/09/01,96.19
2004/09/02,96.19
2004/09/03,96.19
2004/09/04,96.19
2004/09/05,96.19
2004/09/06,96.19
2004/09/07,96.19
2004/09/08,96.19
2004/09/09,96.19
2004/09/10,96.19
2004/09/11,96.19
2004/09/12,96.19
2004/09/13,96.19
2004/09/14,96.19
2004/09/15,96.19
2004/09/16,96.19
2004/09/17,96.19
2004/09/18,96.19
2004/09/19,96.19
2004/09/20,96.19
2004/09/21,96.19
2004/09/22,96.19
2004/09/23,96.19
2004/09/24,96.19
2004/09/25,96.19
2004/09/26,96.19
2004/09/27,96.19
2004/09/28,96.19
2004/09/29,96.19
2004/09/30,96.19
2004/10/01,95.04
2004/10/02,95.04
2004/10/03,95.04
2004/10/04,95.04
2004/10/05,95.04
2004/10/06,95.04
2004/10/07,95.04
2004/10/08,95.04
2004/10/09,95.04
2004/10/10,95.04
2004/10/11,95.04
2004/10/12,95.04
2004/10/13,95.04
2004/10/14,95.04
2004/10/15,95.04
2004/10/16,95.04
2004/10/17,95.04
2004/10/18,95.04
2004/10/19,95.04
2004/10/20,95.04
2004/10/21,95.04
2004/10/22,95.04
2004/10/23,95.04
2004/10/24,95.04
2004/10/25,95.04
2004/10/26,95.04
2004/10/27,95.04
2004/10/28,95.04
2004/10/29,95.04
2004/10/30,95.04
2004/10/31,95.04
2004/11/01,92.4
2004/11/02,92.4
2004/11/03,92.4
2004/11/04,92.4
2004/11/05,92.4
2004/11/06,92.4
2004/11/07,92.4
2004/11/08,92.4
2004/11/09,92.4
2004/11/10,92.4
2004/11/11,92.4
2004/11/12,92.4
2004/11/13,92.4
2004/11/14,92.4
2004/11/15,92.4
2004/11/16,92.4
2004/11/17,92.4
2004/11/18,92.4
2004/11/19,92.4
2004/11/20,92.4
2004/11/21,92.4
2004/11/22,92.4
2004/11/23,92.4
2004/11/24,92.4
2004/11/25,92.4
2004/11/26,92.4
2004/11/27,92.4
2004/11/28,92.4
2004/11/29,92.4
2004/11/30,92.4
2004/12/01,90.9
2004/12/02,90.9
2004/12/03,90.9
2004/12/04,90.9
2004/12/05,90.9
2004/12/06,90.9
2004/12/07,90.9
2004/12/08,90.9
2004/12/09,90.9
2004/12/10,90.9
2004/12/11,90.9
2004/12/12,90.9
2004/12/13,90.9
2004/12/14,90.9
2004/12/15,90.9
2004/12/16,90.9
2004/12/17,90.9
2004/12/18,90.9
2004/12/19,90.9
2004/12/20,90.9
2004/12/21,90.9
2004/12/22,90.9
2004/12/23,90.9
2004/12/24,90.9
2004/12/25,90.9
2004/12/26,90.9
2004/12/27,90.9
2004/12/28,90.9
2004/12/29,90.9
2004/12/30,90.9
2004/12/31,90.9
2005/01/01,91.59
2005/01/02,91.59
2005/01/03,91.59
2005/01/04,91.59
2005/01/05,91.59
2005/01/06,91.59
2005/01/07,91.59
2005/01/08,91.59
2005/01/09,91.59
2005/01/10,91.59
2005/01/11,91.59
2005/01/12,91.59
2005/01/13,91.59
2005/01/14,91.59
2005/01/15,91.59
2005/01/16,91.59
2005/01/17,91.59
2005/01/18,91.59
2005/01/19,91.59
2005/01/20,91.59
2005/01/21,91.59
2005/01/22,91.59
2005/01/23,91.59
2005/01/24,91.59
2005/01/25,91.59
2005/01/26,91.59
2005/01/27,91.59
2005/01/28,91.59
2005/01/29,91.59
2005/01/30,91.59
2005/01/31,91.59
2005/02/01,91.77
2005/02/02,91.77
2005/02/03,91.77
2005/02/04,91.77
2005/02/05,91.77
2005/02/06,91.77
2005/02/07,91.77
2005/02/08,91.77
2005/02/09,91.77
2005/02/10,91.77
2005/02/11,91.77
2005/02/12,91.77
2005/02/13,91.77
2005/02/14,91.77
2005/02/15,91.77
2005/02/16,91.77
2005/02/17,91.77
2005/02/18,91.77
2005/02/19,91.77
2005/02/20,91.77
2005/02/21,91.77
2005/02/22,91.77
2005/02/23,91.77
2005/02/24,91.77
2005/02/25,91.77
2005/02/26,91.77
2005/02/27,91.77
2005/02/28,91.77
2005/03/01,91.68
2005/03/02,91.68
2005/03/03,91.68
2005/03/04,91.68
2005/03/05,91.68
2005/03/06,91.68
2005/03/07,91.68
2005/03/08,91.68
2005/03/09,91.68
2005/03/10,91.68
2005/03/11,91.68
2005/03/12,91.68
2005/03/13,91.68
2005/03/14,91.68
2005/03/15,91.68
2005/03/16,91.68
2005/03/17,91.68
2005/03/18,91.68
2005/03/19,91.68
2005/03/20,91.68
2005/03/21,91.68
2005/03/22,91.68
2005/03/23,91.68
2005/03/24,91.68
2005/03/25,91.68
2005/03/26,91.68
2005/03/27,91.68
2005/03/28,91.68
2005/03/29,91.68
2005/03/30,91.68
2005/03/31,91.68
2005/04/01,92.94
2005/04/02,92.94
2005/04/03,92.94
2005/04/04,92.94
2005/04/05,92.94
2005/04/06,92.94
2005/04/07,92.94
2005/04/08,92.94
2005/04/09,92.94
2005/04/10,92.94
2005/04/11,92.94
2005/04/12,92.94
2005/04/13,92.94
2005/04/14,92.94
2005/04/15,92.94
2005/04/16,92.94
2005/04/17,92.94
2005/04/18,92.94
2005/04/19,92.94
2005/04/20,92.94
2005/04/21,92.94
2005/04/22,92.94
2005/04/23,92.94
2005/04/24,92.94
2005/04/25,92.94
2005/04/26,92.94
2005/04/27,92.94
2005/04/28,92.94
2005/04/29,92.94
2005/04/30,92.94
2005/05/01,93.19
2005/05/02,93.19
2005/05/03,93.19
2005/05/04,93.19
2005/05/05,93.19
2005/05/06,93.19
2005/05/07,93.19
2005/05/08,93.19
2005/05/09,93.19
2005/05/10,93.19
2005/05/11,93.19
2005/05/12,93.19
2005/05/13,93.19
2005/05/14,93.19
2005/05/15,93.19
2005/05/16,93.19
2005/05/17,93.19
2005/05/18,93.19
2005/05/19,93.19
2005/05/20,93.19
2005/05/21,93.19
2005/05/22,93.19
2005/05/23,93.19
2005/05/24,93.19
2005/05/25,93.19
2005/05/26,93.19
2005/05/27,93.19
2005/05/28,93.19
2005/05/29,93.19
2005/05/30,93.19
2005/05/31,93.19
2005/06/01,94.3
2005/06/02,94.3
2005/06/03,94.3
2005/06/04,94.3
2005/06/05,94.3
2005/06/06,94.3
2005/06/07,94.3
2005/06/08,94.3
2005/06/09,94.3
2005/06/10,94.3
2005/06/11,94.3
2005/06/12,94.3
2005/06/13,94.3
2005/06/14,94.3
2005/06/15,94.3
2005/06/16,94.3
2005/06/17,94.3
2005/06/18,94.3
2005/06/19,94.3
2005/06/20,94.3
2005/06/21,94.3
2005/06/22,94.3
2005/06/23,94.3
2005/06/24,94.3
2005/06/25,94.3
2005/06/26,94.3
2005/06/27,94.3
2005/06/28,94.3
2005/06/29,94.3
2005/06/30,94.3
2005/07/01,94.92
2005/07/02,94.92
2005/07/03,94.92
2005/07/04,94.92
2005/07/05,94.92
2005/07/06,94.92
2005/07/07,94.92
2005/07/08,94.92
2005/07/09,94.92
2005/07/10,94.92
2005/07/11,94.92
2005/07/12,94.92
2005/07/13,94.92
2005/07/14,94.92
2005/07/15,94.92
2005/07/16,94.92
2005/07/17,94.92
2005/07/18,94.92
2005/07/19,94.92
2005/07/20,94.92
2005/07/21,94.92
2005/07/22,94.92
2005/07/23,94.92
2005/07/24,94.92
2005/07/25,94.92
2005/07/26,94.92
2005/07/27,94.92
2005/07/28,94.92
2005/07/29,94.92
2005/07/30,94.92
2005/07/31,94.92
2005/08/01,93.94
2005/08/02,93.94
2005/08/03,93.94
2005/08/04,93.94
2005/08/05,93.94
2005/08/06,93.94
2005/08/07,93.94
2005/08/08,93.94
2005/08/09,93.94
2005/08/10,93.94
2005/08/11,93.94
2005/08/12,93.94
2005/08/13,93.94
2005/08/14,93.94
2005/08/15,93.94
2005/08/16,93.94
2005/08/17,93.94
2005/08/18,93.94
2005/08/19,93.94
2005/08/20,93.94
2005/08/21,93.94
2005/08/22,93.94
2005/08/23,93.94
2005/08/24,93.94
2005/08/25,93.94
2005/08/26,93.94
2005/08/27,93.94
2005/08/28,93.94
2005/08/29,93.94
2005/08/30,93.94
2005/08/31,93.94
2005/09/01,94.5
2005/09/02,94.5
2005/09/03,94.5
2005/09/04,94.5
2005/09/05,94.5
2005/09/06,94.5
2005/09/07,94.5
2005/09/08,94.5
2005/09/09,94.5
2005/09/10,94.5
2005/09/11,94.5
2005/09/12,94.5
2005/09/13,94.5
2005/09/14,94.5
2005/09/15,94.5
2005/09/16,94.5
2005/09/17,94.5
2005/09/18,94.5
2005/09/19,94.5
2005/09/20,94.5
2005/09/21,94.5
2005/09/22,94.5
2005/09/23,94.5
2005/09/24,94.5
2005/09/25,94.5
2005/09/26,94.5
2005/09/27,94.5
2005/09/28,94.5
2005/09/29,94.5
2005/09/30,94.5
2005/10/01,95.6
2005/10/02,95.6
2005/10/03,95.6
2005/10/04,95.6
2005/10/05,95.6
2005/10/06,95.6
2005/10/07,95.6
2005/10/08,95.6
2005/10/09,95.6
2005/10/10,95.6
2005/10/11,95.6
2005/10/12,95.6
2005/10/13,95.6
2005/10/14,95.6
2005/10/15,95.6
2005/10/16,95.6
2005/10/17,95.6
2005/10/18,95.6
2005/10/19,95.6
2005/10/20,95.6
2005/10/21,95.6
2005/10/22,95.6
2005/10/23,95.6
2005/10/24,95.6
2005/10/25,95.6
2005/10/26,95.6
2005/10/27,95.6
2005/10/28,95.6
2005/10/29,95.6
2005/10/30,95.6
2005/10/31,95.6
2005/11/01,95.56
2005/11/02,95.56
2005/11/03,95.56
2005/11/04,95.56
2005/11/05,95.56
2005/11/06,95.56
2005/11/07,95.56
2005/11/08,95.56
2005/11/09,95.56
2005/11/10,95.56
2005/11/11,95.56
2005/11/12,95.56
2005/11/13,95.56
2005/11/14,95.56
2005/11/15,95.56
2005/11/16,95.56
2005/11/17,95.56
2005/11/18,95.56
2005/11/19,95.56
2005/11/20,95.56
2005/11/21,95.56
2005/11/22,95.56
2005/11/23,95.56
2005/11/24,95.56
2005/11/25,95.56
2005/11/26,95.56
2005/11/27,95.56
2005/11/28,95.56
2005/11/29,95.56
2005/11/30,95.56
2005/12/01,94.38
2005/12/02,94.38
2005/12/03,94.38
2005/12/04,94.38
2005/12/05,94.38
2005/12/06,94.38
2005/12/07,94.38
2005/12/08,94.38
2005/12/09,94.38
2005/12/10,94.38
2005/12/11,94.38
2005/12/12,94.38
2005/12/13,94.38
2005/12/14,94.38
2005/12/15,94.38
2005/12/16,94.38
2005/12/17,94.38
2005/12/18,94.38
2005/12/19,94.38
2005/12/20,94.38
2005/12/21,94.38
2005/12/22,94.38
2005/12/23,94.38
2005/12/24,94.38
2005/12/25,94.38
2005/12/26,94.38
2005/12/27,94.38
2005/12/28,94.38
2005/12/29,94.38
2005/12/30,94.38
2005/12/31,94.38
2006/01/01,93.5
2006/01/02,93.5
2006/01/03,93.5
2006/01/04,93.5
2006/01/05,93.5
2006/01/06,93.5
2006/01/07,93.5
2006/01/08,93.5
2006/01/09,93.5
2006/01/10,93.5
2006/01/11,93.5
2006/01/12,93.5
2006/01/13,93.5
2006/01/14,93.5
2006/01/15,93.5
2006/01/16,93.5
2006/01/17,93.5
2006/01/18,93.5
2006/01/19,93.5
2006/01/20,93.5
2006/01/21,93.5
2006/01/22,93.5
2006/01/23,93.5
2006/01/24,93.5
2006/01/25,93.5
2006/01/26,93.5
2006/01/27,93.5
2006/01/28,93.5
2006/01/29,93.5
2006/01/30,93.5
2006/01/31,93.5
2006/02/01,93.65
2006/02/02,93.65
2006/02/03,93.65
2006/02/04,93.65
2006/02/05,93.65
2006/02/06,93.65
2006/02/07,93.65
2006/02/08,93.65
2006/02/09,93.65
2006/02/10,93.65
2006/02/11,93.65
2006/02/12,93.65
2006/02/13,93.65
2006/02/14,93.65
2006/02/15,93.65
2006/02/16,93.65
2006/02/17,93.65
2006/02/18,93.65
2006/02/19,93.65
2006/02/20,93.65
2006/02/21,93.65
2006/02/22,93.65
2006/02/23,93.65
2006/02/24,93.65
2006/02/25,93.65
2006/02/26,93.65
2006/02/27,93.65
2006/02/28,93.65
2006/03/01,94.22
2006/03/02,94.22
2006/03/03,94.22
2006/03/04,94.22
2006/03/05,94.22
2006/03/06,94.22
2006/03/07,94.22
2006/03/08,94.22
2006/03/09,94.22
2006/03/10,94.22
2006/03/11,94.22
2006/03/12,94.22
2006/03/13,94.22
2006/03/14,94.22
2006/03/15,94.22
2006/03/16,94.22
2006/03/17,94.22
2006/03/18,94.22
2006/03/19,94.22
2006/03/20,94.22
2006/03/21,94.22
2006/03/22,94.22
2006/03/23,94.22
2006/03/24,94.22
2006/03/25,94.22
2006/03/26,94.22
2006/03/27,94.22
2006/03/28,94.22
2006/03/29,94.22
2006/03/30,94.22
2006/03/31,94.22
2006/04/01,93.95
2006/04/02,93.95
2006/04/03,93.95
2006/04/04,93.95
2006/04/05,93.95
2006/04/06,93.95
2006/04/07,93.95
2006/04/08,93.95
2006/04/09,93.95
2006/04/10,93.95
2006/04/11,93.95
2006/04/12,93.95
2006/04/13,93.95
2006/04/14,93.95
2006/04/15,93.95
2006/04/16,93.95
2006/04/17,93.95
2006/04/18,93.95
2006/04/19,93.95
2006/04/20,93.95
2006/04/21,93.95
2006/04/22,93.95
2006/04/23,93.95
2006/04/24,93.95
2006/04/25,93.95
2006/04/26,93.95
2006/04/27,93.95
2006/04/28,93.95
2006/04/29,93.95
2006/04/30,93.95
2006/05/01,92.28
2006/05/02,92.28
2006/05/03,92.28
2006/05/04,92.28
2006/05/05,92.28
2006/05/06,92.28
2006/05/07,92.28
2006/05/08,92.28
2006/05/09,92.28
2006/05/10,92.28
2006/05/11,92.28
2006/05/12,92.28
2006/05/13,92.28
2006/05/14,92.28
2006/05/15,92.28
2006/05/16,92.28
2006/05/17,92.28
2006/05/18,92.28
2006/05/19,92.28
2006/05/20,92.28
2006/05/21,92.28
2006/05/22,92.28
2006/05/23,92.28
2006/05/24,92.28
2006/05/25,92.28
2006/05/26,92.28
2006/05/27,92.28
2006/05/28,92.28
2006/05/29,92.28
2006/05/30,92.28
2006/05/31,92.28
2006/06/01,93.73
2006/06/02,93.73
2006/06/03,93.73
2006/06/04,93.73
2006/06/05,93.73
2006/06/06,93.73
2006/06/07,93.73
2006/06/08,93.73
2006/06/09,93.73
2006/06/10,93.73
2006/06/11,93.73
2006/06/12,93.73
2006/06/13,93.73
2006/06/14,93.73
2006/06/15,93.73
2006/06/16,93.73
2006/06/17,93.73
2006/06/18,93.73
2006/06/19,93.73
2006/06/20,93.73
2006/06/21,93.73
2006/06/22,93.73
2006/06/23,93.73
2006/06/24,93.73
2006/06/25,93.73
2006/06/26,93.73
2006/06/27,93.73
2006/06/28,93.73
2006/06/29,93.73
2006/06/30,93.73
2006/07/01,93.7
2006/07/02,93.7
2006/07/03,93.7
2006/07/04,93.7
2006/07/05,93.7
2006/07/06,93.7
2006/07/07,93.7
2006/07/08,93.7
2006/07/09,93.7
2006/07/10,93.7
2006/07/11,93.7
2006/07/12,93.7
2006/07/13,93.7
2006/07/14,93.7
2006/07/15,93.7
2006/07/16,93.7
2006/07/17,93.7
2006/07/18,93.7
2006/07/19,93.7
2006/07/20,93.7
2006/07/21,93.7
2006/07/22,93.7
2006/07/23,93.7
2006/07/24,93.7
2006/07/25,93.7
2006/07/26,93.7
2006/07/27,93.7
2006/07/28,93.7
2006/07/29,93.7
2006/07/30,93.7
2006/07/31,93.7
2006/08/01,93.01
2006/08/02,93.01
2006/08/03,93.01
2006/08/04,93.01
2006/08/05,93.01
2006/08/06,93.01
2006/08/07,93.01
2006/08/08,93.01
2006/08/09,93.01
2006/08/10,93.01
2006/08/11,93.01
2006/08/12,93.01
2006/08/13,93.01
2006/08/14,93.01
2006/08/15,93.01
2006/08/16,93.01
2006/08/17,93.01
2006/08/18,93.01
2006/08/19,93.01
2006/08/20,93.01
2006/08/21,93.01
2006/08/22,93.01
2006/08/23,93.01
2006/08/24,93.01
2006/08/25,93.01
2006/08/26,93.01
2006/08/27,93.01
2006/08/28,93.01
2006/08/29,93.01
2006/08/30,93.01
2006/08/31,93.01
2006/09/01,92.63
2006/09/02,92.63
2006/09/03,92.63
2006/09/04,92.63
2006/09/05,92.63
2006/09/06,92.63
2006/09/07,92.63
2006/09/08,92.63
2006/09/09,92.63
2006/09/10,92.63
2006/09/11,92.63
2006/09/12,92.63
2006/09/13,92.63
2006/09/14,92.63
2006/09/15,92.63
2006/09/16,92.63
2006/09/17,92.63
2006/09/18,92.63
2006/09/19,92.63
2006/09/20,92.63
2006/09/21,92.63
2006/09/22,92.63
2006/09/23,92.63
2006/09/24,92.63
2006/09/25,92.63
2006/09/26,92.63
2006/09/27,92.63
2006/09/28,92.63
2006/09/29,92.63
2006/09/30,92.63
2006/10/01,92.43
2006/10/02,92.43
2006/10/03,92.43
2006/10/04,92.43
2006/10/05,92.43
2006/10/06,92.43
2006/10/07,92.43
2006/10/08,92.43
2006/10/09,92.43
2006/10/10,92.43
2006/10/11,92.43
2006/10/12,92.43
2006/10/13,92.43
2006/10/14,92.43
2006/10/15,92.43
2006/10/16,92.43
2006/10/17,92.43
2006/10/18,92.43
2006/10/19,92.43
2006/10/20,92.43
2006/10/21,92.43
2006/10/22,92.43
2006/10/23,92.43
2006/10/24,92.43
2006/10/25,92.43
2006/10/26,92.43
2006/10/27,92.43
2006/10/28,92.43
2006/10/29,92.43
2006/10/30,92.43
2006/10/31,92.43
2006/11/01,91.31
2006/11/02,91.31
2006/11/03,91.31
2006/11/04,91.31
2006/11/05,91.31
2006/11/06,91.31
2006/11/07,91.31
2006/11/08,91.31
2006/11/09,91.31
2006/11/10,91.31
2006/11/11,91.31
2006/11/12,91.31
2006/11/13,91.31
2006/11/14,91.31
2006/11/15,91.31
2006/11/16,91.31
2006/11/17,91.31
2006/11/18,91.31
2006/11/19,91.31
2006/11/20,91.31
2006/11/21,91.31
2006/11/22,91.31
2006/11/23,91.31
2006/11/24,91.31
2006/11/25,91.31
2006/11/26,91.31
2006/11/27,91.31
2006/11/28,91.31
2006/11/29,91.31
2006/11/30,91.31
2006/12/01,90.24
2006/12/02,90.24
2006/12/03,90.24
2006/12/04,90.24
2006/12/05,90.24
2006/12/06,90.24
2006/12/07,90.24
2006/12/08,90.24
2006/12/09,90.24
2006/12/10,90.24
2006/12/11,90.24
2006/12/12,90.24
2006/12/13,90.24
2006/12/14,90.24
2006/12/15,90.24
2006/12/16,90.24
2006/12/17,90.24
2006/12/18,90.24
2006/12/19,90.24
2006/12/20,90.24
2006/12/21,90.24
2006/12/22,90.24
2006/12/23,90.24
2006/12/24,90.24
2006/12/25,90.24
2006/12/26,90.24
2006/12/27,90.24
2006/12/28,90.24
2006/12/29,90.24
2006/12/30,90.24
2006/12/31,90.24
2007/01/01,91.44
2007/01/02,91.44
2007/01/03,91.44
2007/01/04,91.44
2007/01/05,91.44
2007/01/06,91.44
2007/01/07,91.44
2007/01/08,91.44
2007/01/09,91.44
2007/01/10,91.44
2007/01/11,91.44
2007/01/12,91.44
2007/01/13,91.44
2007/01/14,91.44
2007/01/15,91.44
2007/01/16,91.44
2007/01/17,91.44
2007/01/18,91.44
2007/01/19,91.44
2007/01/20,91.44
2007/01/21,91.44
2007/01/22,91.44
2007/01/23,91.44
2007/01/24,91.44
2007/01/25,91.44
2007/01/26,91.44
2007/01/27,91.44
2007/01/28,91.44
2007/01/29,91.44
2007/01/30,91.44
2007/01/31,91.44
2007/02/01,91.22
2007/02/02,91.22
2007/02/03,91.22
2007/02/04,91.22
2007/02/05,91.22
2007/02/06,91.22
2007/02/07,91.22
2007/02/08,91.22
2007/02/09,91.22
2007/02/10,91.22
2007/02/11,91.22
2007/02/12,91.22
2007/02/13,91.22
2007/02/14,91.22
2007/02/15,91.22
2007/02/16,91.22
2007/02/17,91.22
2007/02/18,91.22
2007/02/19,91.22
2007/02/20,91.22
2007/02/21,91.22
2007/02/22,91.22
2007/02/23,91.22
2007/02/24,91.22
2007/02/25,91.22
2007/02/26,91.22
2007/02/27,91.22
2007/02/28,91.22
2007/03/01,91.31
2007/03/02,91.31
2007/03/03,91.31
2007/03/04,91.31
2007/03/05,91.31
2007/03/06,91.31
2007/03/07,91.31
2007/03/08,91.31
2007/03/09,91.31
2007/03/10,91.31
2007/03/11,91.31
2007/03/12,91.31
2007/03/13,91.31
2007/03/14,91.31
2007/03/15,91.31
2007/03/16,91.31
2007/03/17,91.31
2007/03/18,91.31
2007/03/19,91.31
2007/03/20,91.31
2007/03/21,91.31
2007/03/22,91.31
2007/03/23,91.31
2007/03/24,91.31
2007/03/25,91.31
2007/03/26,91.31
2007/03/27,91.31
2007/03/28,91.31
2007/03/29,91.31
2007/03/30,91.31
2007/03/31,91.31
2007/04/01,90.37
2007/04/02,90.37
2007/04/03,90.37
2007/04/04,90.37
2007/04/05,90.37
2007/04/06,90.37
2007/04/07,90.37
2007/04/08,90.37
2007/04/09,90.37
2007/04/10,90.37
2007/04/11,90.37
2007/04/12,90.37
2007/04/13,90.37
2007/04/14,90.37
2007/04/15,90.37
2007/04/16,90.37
2007/04/17,90.37
2007/04/18,90.37
2007/04/19,90.37
2007/04/20,90.37
2007/04/21,90.37
2007/04/22,90.37
2007/04/23,90.37
2007/04/24,90.37
2007/04/25,90.37
2007/04/26,90.37
2007/04/27,90.37
2007/04/28,90.37
2007/04/29,90.37
2007/04/30,90.37
2007/05/01,89.99
2007/05/02,89.99
2007/05/03,89.99
2007/05/04,89.99
2007/05/05,89.99
2007/05/06,89.99
2007/05/07,89.99
2007/05/08,89.99
2007/05/09,89.99
2007/05/10,89.99
2007/05/11,89.99
2007/05/12,89.99
2007/05/13,89.99
2007/05/14,89.99
2007/05/15,89.99
2007/05/16,89.99
2007/05/17,89.99
2007/05/18,89.99
2007/05/19,89.99
2007/05/20,89.99
2007/05/21,89.99
2007/05/22,89.99
2007/05/23,89.99
2007/05/24,89.99
2007/05/25,89.99
2007/05/26,89.99
2007/05/27,89.99
2007/05/28,89.99
2007/05/29,89.99
2007/05/30,89.99
2007/05/31,89.99
2007/06/01,89.89
2007/06/02,89.89
2007/06/03,89.89
2007/06/04,89.89
2007/06/05,89.89
2007/06/06,89.89
2007/06/07,89.89
2007/06/08,89.89
2007/06/09,89.89
2007/06/10,89.89
2007/06/11,89.89
2007/06/12,89.89
2007/06/13,89.89
2007/06/14,89.89
2007/06/15,89.89
2007/06/16,89.89
2007/06/17,89.89
2007/06/18,89.89
2007/06/19,89.89
2007/06/20,89.89
2007/06/21,89.89
2007/06/22,89.89
2007/06/23,89.89
2007/06/24,89.89
2007/06/25,89.89
2007/06/26,89.89
2007/06/27,89.89
2007/06/28,89.89
2007/06/29,89.89
2007/06/30,89.89
2007/07/01,88.51
2007/07/02,88.51
2007/07/03,88.51
2007/07/04,88.51
2007/07/05,88.51
2007/07/06,88.51
2007/07/07,88.51
2007/07/08,88.51
2007/07/09,88.51
2007/07/10,88.51
2007/07/11,88.51
2007/07/12,88.51
2007/07/13,88.51
2007/07/14,88.51
2007/07/15,88.51
2007/07/16,88.51
2007/07/17,88.51
2007/07/18,88.51
2007/07/19,88.51
2007/07/20,88.51
2007/07/21,88.51
2007/07/22,88.51
2007/07/23,88.51
2007/07/24,88.51
2007/07/25,88.51
2007/07/26,88.51
2007/07/27,88.51
2007/07/28,88.51
2007/07/29,88.51
2007/07/30,88.51
2007/07/31,88.51
2007/08/01,88.47
2007/08/02,88.47
2007/08/03,88.47
2007/08/04,88.47
2007/08/05,88.47
2007/08/06,88.47
2007/08/07,88.47
2007/08/08,88.47
2007/08/09,88.47
2007/08/10,88.47
2007/08/11,88.47
2007/08/12,88.47
2007/08/13,88.47
2007/08/14,88.47
2007/08/15,88.47
2007/08/16,88.47
2007/08/17,88.47
2007/08/18,88.47
2007/08/19,88.47
2007/08/20,88.47
2007/08/21,88.47
2007/08/22,88.47
2007/08/23,88.47
2007/08/24,88.47
2007/08/25,88.47
2007/08/26,88.47
2007/08/27,88.47
2007/08/28,88.47
2007/08/29,88.47
2007/08/30,88.47
2007/08/31,88.47
2007/09/01,87.2
2007/09/02,87.2
2007/09/03,87.2
2007/09/04,87.2
2007/09/05,87.2
2007/09/06,87.2
2007/09/07,87.2
2007/09/08,87.2
2007/09/09,87.2
2007/09/10,87.2
2007/09/11,87.2
2007/09/12,87.2
2007/09/13,87.2
2007/09/14,87.2
2007/09/15,87.2
2007/09/16,87.2
2007/09/17,87.2
2007/09/18,87.2
2007/09/19,87.2
2007/09/20,87.2
2007/09/21,87.2
2007/09/22,87.2
2007/09/23,87.2
2007/09/24,87.2
2007/09/25,87.2
2007/09/26,87.2
2007/09/27,87.2
2007/09/28,87.2
2007/09/29,87.2
2007/09/30,87.2
2007/10/01,85.32
2007/10/02,85.32
2007/10/03,85.32
2007/10/04,85.32
2007/10/05,85.32
2007/10/06,85.32
2007/10/07,85.32
2007/10/08,85.32
2007/10/09,85.32
2007/10/10,85.32
2007/10/11,85.32
2007/10/12,85.32
2007/10/13,85.32
2007/10/14,85.32
2007/10/15,85.32
2007/10/16,85.32
2007/10/17,85.32
2007/10/18,85.32
2007/10/19,85.32
2007/10/20,85.32
2007/10/21,85.32
2007/10/22,85.32
2007/10/23,85.32
2007/10/24,85.32
2007/10/25,85.32
2007/10/26,85.32
2007/10/27,85.32
2007/10/28,85.32
2007/10/29,85.32
2007/10/30,85.32
2007/10/31,85.32
2007/11/01,84.03
2007/11/02,84.03
2007/11/03,84.03
2007/11/04,84.03
2007/11/05,84.03
2007/11/06,84.03
2007/11/07,84.03
2007/11/08,84.03
2007/11/09,84.03
2007/11/10,84.03
2007/11/11,84.03
2007/11/12,84.03
2007/11/13,84.03
2007/11/14,84.03
2007/11/15,84.03
2007/11/16,84.03
2007/11/17,84.03
2007/11/18,84.03
2007/11/19,84.03
2007/11/20,84.03
2007/11/21,84.03
2007/11/22,84.03
2007/11/23,84.03
2007/11/24,84.03
2007/11/25,84.03
2007/11/26,84.03
2007/11/27,84.03
2007/11/28,84.03
2007/11/29,84.03
2007/11/30,84.03
2007/12/01,84.42
2007/12/02,84.42
2007/12/03,84.42
2007/12/04,84.42
2007/12/05,84.42
2007/12/06,84.42
2007/12/07,84.42
2007/12/08,84.42
2007/12/09,84.42
2007/12/10,84.42
2007/12/11,84.42
2007/12/12,84.42
2007/12/13,84.42
2007/12/14,84.42
2007/12/15,84.42
2007/12/16,84.42
2007/12/17,84.42
2007/12/18,84.42
2007/12/19,84.42
2007/12/20,84.42
2007/12/21,84.42
2007/12/22,84.42
2007/12/23,84.42
2007/12/24,84.42
2007/12/25,84.42
2007/12/26,84.42
2007/12/27,84.42
2007/12/28,84.42
2007/12/29,84.42
2007/12/30,84.42
2007/12/31,84.42
2008/01/01,83.9
2008/01/02,83.9
2008/01/03,83.9
2008/01/04,83.9
2008/01/05,83.9
2008/01/06,83.9
2008/01/07,83.9
2008/01/08,83.9
2008/01/09,83.9
2008/01/10,83.9
2008/01/11,83.9
2008/01/12,83.9
2008/01/13,83.9
2008/01/14,83.9
2008/01/15,83.9
2008/01/16,83.9
2008/01/17,83.9
2008/01/18,83.9
2008/01/19,83.9
2008/01/20,83.9
2008/01/21,83.9
2008/01/22,83.9
2008/01/23,83.9
2008/01/24,83.9
2008/01/25,83.9
2008/01/26,83.9
2008/01/27,83.9
2008/01/28,83.9
2008/01/29,83.9
2008/01/30,83.9
2008/01/31,83.9
2008/02/01,82.75
2008/02/02,82.75
2008/02/03,82.75
2008/02/04,82.75
2008/02/05,82.75
2008/02/06,82.75
